"DDATE","level","elev","quantile"
2014-02-01 00:00:00,5.63,10.63,41.815762654286
2014-02-01 00:15:00,5.57,10.57,38.489412297588
2014-02-01 00:30:00,5.55,10.55,37.393839882233
2014-02-01 00:45:00,5.52,10.52,35.1121050843619
2014-02-01 01:00:00,5.51,10.51,34.5855509002378
2014-02-01 01:15:00,5.47,10.47,32.4849960366889
2014-02-01 01:30:00,5.44,10.44,31.0497112444797
2014-02-01 01:45:00,5.43,10.43,30.5741139168837
2014-02-01 02:00:00,5.41,10.41,29.5634695957423
2014-02-01 02:15:00,5.38,10.38,28.2782244366436
2014-02-01 02:30:00,5.35,10.35,26.9476842939644
2014-02-01 02:45:00,5.29,10.29,24.2950968180274
2014-02-01 03:00:00,5.27,10.27,23.4259993205752
2014-02-01 03:15:00,5.273,10.273,23.5505605254218
2014-02-01 03:30:00,5.275,10.275,23.6071792548975
2014-02-01 03:45:00,5.241,10.241,22.2341750651115
2014-02-01 04:00:00,5.237,10.237,22.069980749632
2014-02-01 04:15:00,5.247,10.247,22.4748046653833
2014-02-01 04:30:00,5.238,10.238,22.1124447967388
2014-02-01 04:45:00,5.236,10.236,22.0190238931038
2014-02-01 05:00:00,5.187,10.187,20.0458611708753
2014-02-01 05:15:00,5.161,10.161,18.8993318989922
2014-02-01 05:30:00,5.14,10.14,18.03023440154
2014-02-01 05:45:00,5.11,10.11,16.8723813837617
2014-02-01 06:00:00,5.15,10.15,18.505831729136
2014-02-01 06:15:00,5.15,10.15,18.505831729136
2014-02-01 06:30:00,5.16,10.16,18.862529724833
2014-02-01 06:45:00,5.162,10.162,18.9587815649417
2014-02-01 07:00:00,5.171,10.171,19.3551126712717
2014-02-01 07:15:00,5.18,10.18,19.7514437776016
2014-02-01 07:30:00,5.212,10.212,21.0763220473333
2014-02-01 07:45:00,5.244,10.244,22.3445815875892
2014-02-01 08:00:00,5.276,10.276,23.6524742384781
2014-02-01 08:15:00,5.308,10.308,25.118899331899
2014-02-01 08:30:00,5.5,10.5,34.0759823349564
2014-02-01 08:45:00,5.56,10.56,37.9430415581474
2014-02-01 09:00:00,5.61,10.61,40.7569924130902
2014-02-01 09:15:00,5.69,10.69,45.2893217076209
2014-02-01 09:30:00,5.72,10.72,46.9935454648398
2014-02-01 09:45:00,5.79,10.79,51.1238817800929
2014-02-01 10:00:00,5.83,10.83,53.2980409919601
2014-02-01 10:15:00,5.86,10.86,55.041897859812
2014-02-01 10:30:00,5.9,10.9,57.3208017212094
2014-02-01 10:45:00,5.93,10.93,59.0703204620088
2014-02-01 11:00:00,5.95,10.95,60.1800475597328
2014-02-01 11:15:00,6.02,11.02,63.7951534367569
2014-02-01 11:30:00,6.09,11.09,67.3593024572529
2014-02-01 11:45:00,6.1,11.1,67.8632091495867
2014-02-01 12:00:00,6.18,11.18,72.0218548295776
2014-02-01 12:15:00,6.19,11.19,72.5144377760163
2014-02-01 12:30:00,6.2,11.2,73.032499150719
2014-02-01 12:45:00,6.22,11.22,74.0091722341751
2014-02-01 13:00:00,6.21,11.21,73.5335749065791
2014-02-01 13:15:00,6.25,11.25,75.435964216963
2014-02-01 13:30:00,6.33,11.33,79.5578077227947
2014-02-01 13:45:00,6.33,11.33,79.5578077227947
2014-02-01 14:00:00,6.35,11.35,80.2598799682935
2014-02-01 14:15:00,6.39,11.39,81.7404597440833
2014-02-01 14:30:00,6.41,11.41,82.3717585777375
2014-02-01 14:45:00,6.38,11.38,81.3922545578077
2014-02-01 15:00:00,6.38,11.38,81.3922545578077
2014-02-01 15:15:00,6.34,11.34,79.9145057184917
2014-02-01 15:30:00,6.34,11.34,79.9145057184917
2014-02-01 15:45:00,6.34,11.34,79.9145057184917
2014-02-01 16:00:00,6.29,11.29,77.6610802853584
2014-02-01 16:15:00,6.28,11.28,77.1062167364964
2014-02-01 16:30:00,6.28,11.28,77.1062167364964
2014-02-01 16:45:00,6.28,11.28,77.1062167364964
2014-02-01 17:00:00,6.2,11.2,73.032499150719
2014-02-01 17:15:00,6.2,11.2,73.032499150719
2014-02-01 17:30:00,6.19,11.19,72.5144377760163
2014-02-01 17:45:00,6.17,11.17,71.5009625184011
2014-02-01 18:00:00,6.09,11.09,67.3593024572529
2014-02-01 18:15:00,6.1,11.1,67.8632091495867
2014-02-01 18:30:00,6.11,11.11,68.3586230324992
2014-02-01 18:45:00,6.07,11.07,66.2920394066357
2014-02-01 19:00:00,6.02,11.02,63.7951534367569
2014-02-01 19:15:00,6.01,11.01,63.2855848714755
2014-02-01 19:30:00,6,11,62.7675234967727
2014-02-01 19:45:00,5.99,10.99,62.2551239950175
2014-02-01 20:00:00,5.99,10.99,62.2551239950175
2014-02-01 20:15:00,5.98,10.98,61.7880194768429
2014-02-01 20:30:00,5.99,10.99,62.2551239950175
2014-02-01 20:45:00,5.98,10.98,61.7880194768429
2014-02-01 21:00:00,5.96,10.96,60.7037708073831
2014-02-01 21:15:00,5.88,10.88,56.2139055599592
2014-02-01 21:30:00,5.97,10.97,61.1963537538218
2014-02-01 21:45:00,5.96,10.96,60.7037708073831
2014-02-01 22:00:00,5.9,10.9,57.3208017212094
2014-02-01 22:15:00,5.87,10.87,55.6250707734118
2014-02-01 22:30:00,5.85,10.85,54.5068508662666
2014-02-01 22:45:00,5.84,10.84,53.9265088891405
2014-02-01 23:00:00,5.81,10.81,52.2194541954479
2014-02-01 23:15:00,5.77,10.77,49.8726078586797
2014-02-01 23:30:00,5.71,10.71,46.4103725512399
2014-02-01 23:45:00,5.68,10.68,44.7627675234968
2014-02-02 00:00:00,5.69,10.69,45.2893217076209
2014-02-02 00:15:00,5.66,10.66,43.5709432680331
2014-02-02 00:30:00,5.63,10.63,41.815762654286
2014-02-02 00:45:00,5.59,10.59,39.6897293624731
2014-02-02 01:00:00,5.55,10.55,37.393839882233
2014-02-02 01:15:00,5.56,10.56,37.9430415581474
2014-02-02 01:30:00,5.56,10.56,37.9430415581474
2014-02-02 01:45:00,5.5,10.5,34.0759823349564
2014-02-02 02:00:00,5.5,10.5,34.0759823349564
2014-02-02 02:15:00,5.48,10.48,32.9747480466538
2014-02-02 02:30:00,5.481,10.481,33.0228739667082
2014-02-02 02:45:00,5.469,10.469,32.4255463707394
2014-02-02 03:00:00,5.437,10.437,30.9025025478428
2014-02-02 03:15:00,5.43,10.43,30.5741139168837
2014-02-02 03:30:00,5.399,10.399,29.0737175857774
2014-02-02 03:45:00,5.368,10.368,27.7120371418865
2014-02-02 04:00:00,5.337,10.337,26.4154682368928
2014-02-02 04:15:00,5.322,10.322,25.713395991394
2014-02-02 04:30:00,5.307,10.307,25.0679424753709
2014-02-02 04:45:00,5.266,10.266,23.2419884497792
2014-02-02 05:00:00,5.238,10.238,22.1124447967388
2014-02-02 05:15:00,5.209,10.209,20.9602536519081
2014-02-02 05:30:00,5.201,10.201,20.6460197033179
2014-02-02 05:45:00,5.234,10.234,21.9397576718378
2014-02-02 06:00:00,5.231,10.231,21.8095345940437
2014-02-02 06:15:00,5.207,10.207,20.8979730494848
2014-02-02 06:30:00,5.224,10.224,21.5377646925603
2014-02-02 06:45:00,5.228,10.228,21.6510021515117
2014-02-02 07:00:00,5.238,10.238,22.1124447967388
2014-02-02 07:15:00,5.236,10.236,22.0190238931038
2014-02-02 07:30:00,5.252,10.252,22.6673083456007
2014-02-02 07:45:00,5.24,10.24,22.1775563356358
2014-02-02 08:00:00,5.242,10.242,22.268146302797
2014-02-02 08:15:00,5.282,10.282,23.8846110293285
2014-02-02 08:30:00,5.339,10.339,26.5060582040539
2014-02-02 08:45:00,5.375,10.375,28.0404257728457
2014-02-02 09:00:00,5.476,10.476,32.7850753029102
2014-02-02 09:15:00,5.525,10.525,35.4121843505832
